datetime,actual_power,predicted_power
2025-12-24 21:00:00,0.5316666666666666,0.6399419787504608
2025-12-24 22:00:00,0.38833333333333336,0.5438881996956059
2025-12-24 23:00:00,0.5016666666666666,0.6667040462770012
2025-12-25 00:00:00,0.4266666666666667,0.6031583615503247
2025-12-25 01:00:00,0.41333333333333333,0.6709677888588935
2025-12-25 02:00:00,0.6533333333333333,0.9695198854123935
2025-12-25 03:00:00,0.58,0.885609641984616
2025-12-25 04:00:00,0.63,0.95312006252952
2025-12-25 05:00:00,0.5766666666666667,0.9134486790908557
2025-12-25 06:00:00,0.47000000000000003,0.7775571773832961
2025-12-25 07:00:00,0.46,0.7760862901393377
2025-12-25 08:00:00,0.2733333333333334,0.5286872280417751
2025-12-25 09:00:00,0.19833333333333333,0.4523227594676023
2025-12-25 10:00:00,0.26666666666666666,0.5580938695979021
2025-12-25 11:00:00,0.21333333333333335,0.3960569010895505
2025-12-25 12:00:00,0.17,0.26712703325075093
2025-12-25 13:00:00,0.20833333333333334,0.28033333325556337
2025-12-25 14:00:00,0.18500000000000003,0.228211013794786
2025-12-25 15:00:00,0.24,0.2609977112303902
2025-12-25 16:00:00,0.22666666666666666,0.23699922947917995
2025-12-25 17:00:00,0.125,0.11152453459269417
2025-12-25 18:00:00,0.19666666666666666,0.18742962921309325
2025-12-25 19:00:00,0.38833333333333336,0.35377034753244574
2025-12-25 20:00:00,0.6666666666666666,0.6663980876458929
2025-12-25 21:00:00,0.7966666666666667,0.7740503471798408
2025-12-25 22:00:00,0.43166666666666664,0.42077732713659904
2025-12-25 23:00:00,0.215,0.2090058824142757
2025-12-26 00:00:00,0.295,0.3057696917643531
2025-12-26 01:00:00,0.465,0.4241060648297568
2025-12-26 02:00:00,0.5316666666666666,0.42477757038290287
2025-12-26 03:00:00,0.25666666666666665,0.22976352007783402
2025-12-26 04:00:00,0.31833333333333336,0.28433664933018293
2025-12-26 05:00:00,0.20333333333333334,0.17438807180987298
2025-12-26 06:00:00,0.09666666666666668,0.08394274104339461
2025-12-26 07:00:00,0.04,0.0281117117627534
2025-12-26 08:00:00,0.021666666666666667,0.034284535984979186
2025-12-26 09:00:00,0.008333333333333333,0.010998666676897084
2025-12-26 10:00:00,0.01,0.23268140427446227
2025-12-26 11:00:00,0.01,0.039908011469394794
2025-12-26 12:00:00,0.01,0.10619545093726274
2025-12-26 13:00:00,0.235,0.19436366137884659
2025-12-26 14:00:00,0.7566666666666667,0.8242565397300038
2025-12-26 15:00:00,0.01,0.9703256466202462
2025-12-26 16:00:00,0.01,0.972551400061024
2025-12-26 17:00:00,0.9333333333333332,0.9752828775275679
2025-12-26 18:00:00,0.9583333333333334,0.9546706744102268
2025-12-26 19:00:00,0.7066666666666667,0.7168127115319338
2025-12-26 20:00:00,0.7916666666666666,0.8161347387507764
2025-12-26 21:00:00,0.39166666666666666,0.44267171544960576
2025-12-26 22:00:00,0.32666666666666666,0.36262842099165526
2025-12-26 23:00:00,0.215,0.28832108169456483
2025-12-27 00:00:00,0.25166666666666665,0.2945415141137923
2025-12-27 01:00:00,0.16666666666666666,0.22893544159950416
2025-12-27 02:00:00,0.19833333333333333,0.2639187244493276
2025-12-27 03:00:00,0.125,0.16689917567221774
2025-12-27 04:00:00,0.013333333333333334,0.01492065957282332
2025-12-27 05:00:00,0.03833333333333334,0.04440579800556116
2025-12-27 06:00:00,0.12333333333333334,0.1638089189972453
2025-12-27 07:00:00,0.215,0.2652871438128098
2025-12-27 08:00:00,0.19833333333333333,0.25388984710977486
2025-12-27 09:00:00,0.25666666666666665,0.31459727812456284
2025-12-27 10:00:00,0.61,0.6898877793615631
2025-12-27 11:00:00,0.96,0.9665377152644
2025-12-27 12:00:00,0.945,0.9508581279625803
2025-12-27 13:00:00,0.895,0.9022723629098105
2025-12-27 14:00:00,0.89,0.8758715886123989
2025-12-27 15:00:00,0.8983333333333333,0.9082133989194646
2025-12-27 16:00:00,0.8966666666666666,0.9182387063398825
2025-12-27 17:00:00,0.9550000000000001,0.9645541308389477
2025-12-27 18:00:00,0.8733333333333334,0.916271980246274
2025-12-27 19:00:00,0.6816666666666666,0.7042619769928493
2025-12-27 20:00:00,0.29333333333333333,0.28802555685376696
2025-12-27 21:00:00,0.11833333333333333,0.11763347362913056
2025-12-27 22:00:00,0.35833333333333334,0.4350802801986411
2025-12-27 23:00:00,0.25666666666666665,0.3608602137525231
2025-12-28 00:00:00,0.6833333333333332,0.6780106486324576
2025-12-28 01:00:00,0.5966666666666667,0.6062898729398702
2025-12-28 02:00:00,0.8816666666666667,0.9152685843902556
2025-12-28 03:00:00,0.875,0.8851316663708118
2025-12-28 04:00:00,0.945,0.976776309519997
2025-12-28 05:00:00,0.8983333333333333,0.9805795937340402
2025-12-28 06:00:00,0.8566666666666666,0.9792698625811069
2025-12-28 07:00:00,0.6983333333333334,0.9375614018758238
2025-12-28 08:00:00,0.7050000000000001,0.9308965267313614
2025-12-28 09:00:00,0.625,0.8700590950743806
2025-12-28 10:00:00,0.7566666666666667,0.9703194681960827
2025-12-28 11:00:00,0.9233333333333333,0.9787245161283685
2025-12-28 12:00:00,0.8566666666666666,0.9635882113884676
2025-12-28 13:00:00,0.8666666666666667,0.9467272170592637
2025-12-28 14:00:00,0.8166666666666668,0.9011082320149261
2025-12-28 15:00:00,0.9083333333333333,0.9307486633609906
2025-12-28 16:00:00,0.9,0.9005810273018754
2025-12-28 17:00:00,0.9516666666666667,0.9796335502073616
2025-12-28 18:00:00,0.5816666666666667,0.5582836075744493
2025-12-28 19:00:00,0.8333333333333334,0.8441971837168412
2025-12-28 20:00:00,0.4216666666666667,0.4386356780397207
2025-12-28 21:00:00,0.4533333333333333,0.4752457355528493
2025-12-28 22:00:00,0.26499999999999996,0.282726466858236
2025-12-28 23:00:00,0.4166666666666667,0.4330086953201827
2025-12-29 00:00:00,0.34833333333333333,0.3498372250205867
2025-12-29 01:00:00,0.30666666666666664,0.310470646725978
2025-12-29 02:00:00,0.35833333333333334,0.38491580059626157
2025-12-29 03:00:00,0.36000000000000004,0.36075973023898056
2025-12-29 04:00:00,0.24333333333333332,0.18478532777330675
2025-12-29 05:00:00,0.27666666666666667,0.30954417001241186
2025-12-29 06:00:00,0.4566666666666667,0.44661360926060656
2025-12-29 07:00:00,0.5733333333333334,0.5320655284504132
2025-12-29 08:00:00,0.7916666666666666,0.7428679775495441
2025-12-29 09:00:00,0.5316666666666666,0.5263654588932188
2025-12-29 10:00:00,0.2966666666666667,0.29314459030858864
2025-12-29 11:00:00,0.215,0.20518872548899553
2025-12-29 12:00:00,0.6583333333333333,0.6782761548740321
2025-12-29 13:00:00,0.5433333333333333,0.5579853199963889
2025-12-29 14:00:00,0.7433333333333333,0.7735776628063452
2025-12-29 15:00:00,0.9216666666666667,0.9078895163351605
2025-12-29 16:00:00,0.9516666666666667,0.9429738520283555
2025-12-29 17:00:00,0.9733333333333333,0.9689425753810331
2025-12-29 18:00:00,0.9716666666666667,0.9751999543534702
2025-12-29 19:00:00,0.975,0.972546180169641
2025-12-29 20:00:00,0.975,0.9679938361778632
2025-12-29 21:00:00,0.9700000000000001,0.9761536593621045
2025-12-29 22:00:00,0.9733333333333333,0.9716152188803479
2025-12-29 23:00:00,0.9700000000000001,0.9769282216850675
2025-12-30 00:00:00,0.9783333333333334,0.978454908377691
2025-12-30 01:00:00,0.98,0.9812904689005214
2025-12-30 02:00:00,0.98,0.9823169130881458
2025-12-30 03:00:00,0.98,0.9785291581080056
2025-12-30 04:00:00,0.98,0.9784303841484029
2025-12-30 05:00:00,0.9766666666666666,0.969362460587577
2025-12-30 06:00:00,0.98,0.9720773430789132
2025-12-30 07:00:00,0.9716666666666667,0.9706687254126704
2025-12-30 08:00:00,0.8450000000000001,0.8986803809452909
2025-12-30 09:00:00,0.9566666666666667,0.9635281322726443
2025-12-30 10:00:00,0.9416666666666668,0.9482928878552523
2025-12-30 11:00:00,0.9316666666666666,0.9666668104434475
2025-12-30 12:00:00,0.9716666666666667,0.9680692868764036
2025-12-30 13:00:00,0.96,0.9605883825182782
2025-12-30 14:00:00,0.9700000000000001,0.9625932867253033
2025-12-30 15:00:00,0.9700000000000001,0.9632424006584488
2025-12-30 16:00:00,0.9700000000000001,0.9645528571865603
2025-12-30 17:00:00,0.9700000000000001,0.9658156236672539
2025-12-30 18:00:00,0.9516666666666667,0.9589045040258332
2025-12-30 19:00:00,0.9516666666666667,0.9607404098904844
2025-12-30 20:00:00,0.625,0.6704766985223429
2025-12-30 21:00:00,0.8266666666666667,0.8292039551674443
2025-12-30 22:00:00,0.68,0.6643567669297625
2025-12-30 23:00:00,0.89,0.9079969228230218
2025-12-31 00:00:00,0.375,0.37176762278071857
2025-12-31 01:00:00,0.235,0.243991953606573
2025-12-31 02:00:00,0.125,0.1201852729492502
2025-12-31 03:00:00,0.013333333333333334,0.01178921433102939
2025-12-31 04:00:00,0.01,0.01003876778866028
2025-12-31 05:00:00,0.01,0.009961330041773686
2025-12-31 06:00:00,0.01,0.1982834263140764
2025-12-31 07:00:00,0.01,0.4873159080658748
2025-12-31 08:00:00,0.01,0.9724641789370568
2025-12-31 09:00:00,0.06166666666666667,0.32392740340711756
2025-12-31 10:00:00,0.115,0.11360681152866312
2025-12-31 11:00:00,0.08666666666666667,0.09050483672458326
2025-12-31 12:00:00,0.19000000000000003,0.1682287975951016
2025-12-31 13:00:00,0.36166666666666664,0.38314626957737297
2025-12-31 14:00:00,0.10166666666666667,0.0997693216159607
2025-12-31 15:00:00,0.008333333333333333,0.020355605998433224
2025-12-31 16:00:00,0.005,0.011254804819995606
2025-12-31 17:00:00,0.03666666666666667,0.039549529005066114
2025-12-31 18:00:00,0.07666666666666667,0.05155477083237062
2025-12-31 19:00:00,0.013333333333333334,0.011286050623413618
2025-12-31 20:00:00,0.018333333333333333,0.036315659770953024
2025-12-31 21:00:00,0.021666666666666667,0.02027096249333013
2025-12-31 22:00:00,0.006666666666666667,0.01045981223299236
2025-12-31 23:00:00,0.01,0.009493300651433917
2026-01-01 00:00:00,0.015,0.014428562053913241
2026-01-01 01:00:00,0.16333333333333333,0.16962075901995569
2026-01-01 02:00:00,0.63,0.7393770219080118
2026-01-01 03:00:00,0.9766666666666666,0.9687851179979096
2026-01-01 04:00:00,0.98,0.9645332939074034
2026-01-01 05:00:00,0.975,0.9524471993589096
2026-01-01 06:00:00,0.9566666666666667,0.9440188999380265
2026-01-01 07:00:00,0.815,0.8259174813640008
2026-01-01 08:00:00,0.585,0.5915055877686898
2026-01-01 09:00:00,0.435,0.44543783642532275
2026-01-01 10:00:00,0.3333333333333333,0.3429473660472103
2026-01-01 11:00:00,0.11166666666666668,0.10949290916612743
2026-01-01 12:00:00,0.05666666666666667,0.0622035535773561
2026-01-01 13:00:00,0.06833333333333334,0.07218083179093404
2026-01-01 14:00:00,0.021666666666666667,0.017799186991504734
2026-01-01 15:00:00,0.008333333333333333,0.008987525149829367
2026-01-01 16:00:00,0.01,0.009825111155536026
2026-01-01 17:00:00,0.011666666666666667,0.010131176067583458
2026-01-01 18:00:00,0.023333333333333334,0.03898394595246804
2026-01-01 19:00:00,0.018333333333333333,0.0344824538771992
2026-01-01 20:00:00,0.07666666666666667,0.08436278399989727
2026-01-01 21:00:00,0.065,0.046273592159650906
2026-01-01 22:00:00,0.04,0.015659585125555875
2026-01-01 23:00:00,0.008333333333333333,0.010338628118293114
2026-01-02 00:00:00,0.008333333333333333,0.02027371716193313
2026-01-02 01:00:00,0.008333333333333333,0.010747395984202407
2026-01-02 02:00:00,0.01,0.010659484054924478
2026-01-02 03:00:00,0.008333333333333333,0.024383708211921373
2026-01-02 04:00:00,0.005,0.01674950463840974
2026-01-02 05:00:00,0.01,0.011252424784363307
2026-01-02 06:00:00,0.01,0.009730973108331126
2026-01-02 07:00:00,0.01,0.009889669387770278
2026-01-02 08:00:00,0.01,0.011311805280325965
2026-01-02 09:00:00,0.07666666666666667,0.08497430672324582
2026-01-02 10:00:00,0.26666666666666666,0.29769641474331526
2026-01-02 11:00:00,0.37666666666666665,0.4004100901269153
2026-01-02 12:00:00,0.6766666666666667,0.6895228090534758
2026-01-02 13:00:00,0.8849999999999999,0.8957039117616348
2026-01-02 14:00:00,0.7450000000000001,0.7659794424037091
2026-01-02 15:00:00,0.5816666666666667,0.5698754338992611
2026-01-02 16:00:00,0.43333333333333335,0.4321947562886064
2026-01-02 17:00:00,0.38000000000000006,0.3779659043769774
2026-01-02 18:00:00,0.4466666666666666,0.43879009866286467
2026-01-02 19:00:00,0.47,0.45885114804112964
2026-01-02 20:00:00,0.66,0.6715687553284367
2026-01-02 21:00:00,0.8850000000000001,0.8857324451056405
2026-01-02 22:00:00,0.6649999999999999,0.6387726661757189
2026-01-02 23:00:00,0.295,0.28505446775130594
2026-01-03 00:00:00,0.21166666666666667,0.1907242626111247
2026-01-03 01:00:00,0.19833333333333333,0.19555874525714687
2026-01-03 02:00:00,0.31,0.28771875386480034
2026-01-03 03:00:00,0.15833333333333333,0.14308704493519453
2026-01-03 04:00:00,0.18999999999999997,0.18053853591857538
2026-01-03 05:00:00,0.25166666666666665,0.306228949469199
2026-01-03 06:00:00,0.14666666666666667,0.16630356840556287
2026-01-03 07:00:00,0.26,0.27924150358187355
2026-01-03 08:00:00,0.22,0.22941921846385327
2026-01-03 09:00:00,0.11833333333333333,0.10728817473187724
2026-01-03 10:00:00,0.135,0.10599131720249652
2026-01-03 11:00:00,0.06666666666666667,0.0564603492264118
2026-01-03 12:00:00,0.14333333333333334,0.12901081312439233
2026-01-03 13:00:00,0.16166666666666665,0.15723948350148556
2026-01-03 14:00:00,0.15833333333333333,0.1712491378998647
2026-01-03 15:00:00,0.19666666666666666,0.20979004452162564
2026-01-03 16:00:00,0.20666666666666667,0.23516455441461687
2026-01-03 17:00:00,0.2783333333333333,0.25584126480964625
2026-01-03 18:00:00,0.5066666666666667,0.4898172832462624
2026-01-03 19:00:00,0.245,0.24798880375916701
2026-01-03 20:00:00,0.48833333333333334,0.43545015450803837
2026-01-03 21:00:00,0.285,0.2853558008985343
2026-01-03 22:00:00,0.15833333333333335,0.1577670574258639
2026-01-03 23:00:00,0.265,0.2619558046320774
2026-01-04 00:00:00,0.18333333333333335,0.1661355666701767
2026-01-04 01:00:00,0.26666666666666666,0.2688961996133743
2026-01-04 02:00:00,0.18999999999999997,0.12434107355775384
2026-01-04 03:00:00,0.16833333333333333,0.16667263255285397
2026-01-04 04:00:00,0.23333333333333336,0.24945484312572339
2026-01-04 05:00:00,0.2283333333333333,0.20538966256586597
2026-01-04 06:00:00,0.37000000000000005,0.41775557064911906
2026-01-04 07:00:00,0.295,0.30270325630000483
2026-01-04 08:00:00,0.41,0.3828208307539266
2026-01-04 09:00:00,0.04833333333333333,0.026902596097189535
2026-01-04 10:00:00,0.07666666666666667,0.0709125238930568
2026-01-04 11:00:00,0.06833333333333333,0.05903800389991598
2026-01-04 12:00:00,0.01,0.009735817451774875
2026-01-04 13:00:00,0.01,0.009656704138083894
2026-01-04 14:00:00,0.01,0.009847271841651933
2026-01-04 15:00:00,0.03166666666666667,0.04651275719107828
2026-01-04 16:00:00,0.265,0.23712731502573553
2026-01-04 17:00:00,0.5816666666666667,0.5840110510321603
2026-01-04 18:00:00,0.62,0.6341441279120942
2026-01-04 19:00:00,0.6566666666666666,0.6643707079934581
2026-01-04 20:00:00,0.48666666666666664,0.4966115162060085
2026-01-04 21:00:00,0.3466666666666667,0.37644382955946454
2026-01-04 22:00:00,0.48500000000000004,0.4905771038136997
2026-01-04 23:00:00,0.8316666666666667,0.8303613985854859
2026-01-05 00:00:00,0.27666666666666667,0.27551342237059057
2026-01-05 01:00:00,0.33,0.32249258073074527
2026-01-05 02:00:00,0.34500000000000003,0.3364296171766903
2026-01-05 03:00:00,0.27666666666666667,0.26874884444149943
2026-01-05 04:00:00,0.16,0.16404869982254214
2026-01-05 05:00:00,0.12666666666666668,0.13337703351103508
2026-01-05 06:00:00,0.04833333333333333,0.04902079770936471
2026-01-05 07:00:00,0.01,0.010154253989340695
2026-01-05 08:00:00,0.01,0.011722790068907252
2026-01-05 09:00:00,0.01,0.01027276770310942
2026-01-05 10:00:00,0.006666666666666667,0.01021444380735409
2026-01-05 11:00:00,0.008333333333333333,0.009945634318026197
2026-01-05 12:00:00,0.013333333333333334,0.010516904585310988
2026-01-05 13:00:00,0.03333333333333333,0.05400166141463503
2026-01-05 14:00:00,0.008333333333333333,0.01448680813673342
2026-01-05 15:00:00,0.006666666666666667,0.008285416390208883
2026-01-05 16:00:00,0.018333333333333333,0.011890002928554383
2026-01-05 17:00:00,0.03333333333333333,0.032480511729112954
2026-01-05 18:00:00,0.07333333333333333,0.081882571602054
2026-01-05 19:00:00,0.07166666666666667,0.0775712872071666
2026-01-05 20:00:00,0.12166666666666666,0.11695478669349711
2026-01-05 21:00:00,0.15166666666666664,0.14762539404713745
2026-01-05 22:00:00,0.34833333333333333,0.29818564668438635
2026-01-05 23:00:00,0.37166666666666665,0.34734899788199836
2026-01-06 00:00:00,0.3466666666666667,0.3119469891853374
2026-01-06 01:00:00,0.2966666666666667,0.29817602451506287
2026-01-06 02:00:00,0.7400000000000001,0.773859699282447
2026-01-06 03:00:00,0.9566666666666667,0.9772239798962196
2026-01-06 04:00:00,0.7999999999999999,0.8736846180356215
2026-01-06 05:00:00,0.9683333333333333,0.9488667193596697
2026-01-06 06:00:00,0.8783333333333333,0.827967253900464
2026-01-06 07:00:00,0.9733333333333333,0.9699583552944923
2026-01-06 08:00:00,0.9683333333333333,0.9753214784494514
2026-01-06 09:00:00,0.965,0.9728866139341674
2026-01-06 10:00:00,0.9133333333333334,0.9809018161803222
2026-01-06 11:00:00,0.975,0.9750548840750625
2026-01-06 12:00:00,0.9733333333333333,0.9741084305014502
2026-01-06 13:00:00,0.9666666666666667,0.9664255420049661
2026-01-06 14:00:00,0.9700000000000001,0.9716195917131482
2026-01-06 15:00:00,0.965,0.9710948221941584
2026-01-06 16:00:00,0.9700000000000001,0.9721542425153501
2026-01-06 17:00:00,0.9700000000000001,0.9680519728083056
2026-01-06 18:00:00,0.9700000000000001,0.9802116984051845
2026-01-06 19:00:00,0.8916666666666666,0.8963528750405575
2026-01-06 20:00:00,0.635,0.6202293686073065
2026-01-06 21:00:00,0.48500000000000004,0.4861792621039641
2026-01-06 22:00:00,0.165,0.12549969164352684
2026-01-06 23:00:00,0.021666666666666667,0.010604131600114752
2026-01-07 00:00:00,0.008333333333333333,0.01292130924742263
2026-01-07 01:00:00,0.02,0.022848107144282287
2026-01-07 02:00:00,0.028333333333333332,0.017294400535121407
2026-01-07 03:00:00,0.008333333333333333,0.011322971196380621
2026-01-07 04:00:00,0.01,0.010122679656860062
2026-01-07 05:00:00,0.01,0.010154715612280985
2026-01-07 06:00:00,0.01,0.009870731798389931
2026-01-07 07:00:00,0.01,0.010094192311137395
2026-01-07 08:00:00,0.01,0.010165647350102724
2026-01-07 09:00:00,0.01,0.010145917450113312
2026-01-07 10:00:00,0.01,0.010186938358334757
2026-01-07 11:00:00,0.01,0.010096784206885201
2026-01-07 12:00:00,0.01,0.009898831441071176
2026-01-07 13:00:00,0.01,0.009806933946869406
2026-01-07 14:00:00,0.01,0.009751315494534452
2026-01-07 15:00:00,0.01,0.009887438413838934
2026-01-07 16:00:00,0.008333333333333333,0.0082954455581776
2026-01-07 17:00:00,0.021666666666666667,0.04149435738910506
2026-01-07 18:00:00,0.02,0.030575784217765967
2026-01-07 19:00:00,0.008333333333333333,0.011097245968314878
2026-01-07 20:00:00,0.01,0.009266417524084053
2026-01-07 21:00:00,0.01,0.009428825990368817
2026-01-07 22:00:00,0.01,0.01007238706112143
2026-01-07 23:00:00,0.01,0.01005583686302905
2026-01-08 00:00:00,0.01,0.009898183626061097
2026-01-08 01:00:00,0.01,0.01027728875698658
2026-01-08 02:00:00,0.01,0.010226351367422948
2026-01-08 03:00:00,0.01,0.00919015912852203
2026-01-08 04:00:00,0.01,0.010394977509455644
2026-01-08 05:00:00,0.01,0.010048690354025752
2026-01-08 06:00:00,0.01,0.0103382940743178
2026-01-08 07:00:00,0.01,0.009914602399388045
2026-01-08 08:00:00,0.01,0.010116600026400524
2026-01-08 09:00:00,0.01,0.010127860005970213
2026-01-08 10:00:00,0.01,0.010343397327954307
2026-01-08 11:00:00,0.01,0.010686431874519398
2026-01-08 12:00:00,0.006666666666666667,0.009200791495567323
2026-01-08 13:00:00,0.008333333333333333,0.013219828936633454
2026-01-08 14:00:00,0.013333333333333334,0.00983106709151016
2026-01-08 15:00:00,0.18666666666666668,0.17545820913007046
2026-01-08 16:00:00,0.135,0.151862963169334
2026-01-08 17:00:00,0.12666666666666668,0.12756642658589462
2026-01-08 18:00:00,0.09999999999999999,0.04014610038213953
2026-01-08 19:00:00,0.01,0.009351146335404431
2026-01-08 20:00:00,0.008333333333333333,0.00920129514456125
2026-01-08 21:00:00,0.011666666666666667,0.009423244365033612
2026-01-08 22:00:00,0.008333333333333333,0.0100998743182735
2026-01-08 23:00:00,0.008333333333333333,0.010953240974690942
2026-01-09 00:00:00,0.01,0.010721450895602752
2026-01-09 01:00:00,0.008333333333333333,0.009911344686254181
2026-01-09 02:00:00,0.01,0.008174320657499318
2026-01-09 03:00:00,0.011666666666666667,0.00915962678022883
2026-01-09 04:00:00,0.01,0.009768502094550019
2026-01-09 05:00:00,0.01,0.009506696387651226
2026-01-09 06:00:00,0.008333333333333333,0.010299328074438369
2026-01-09 07:00:00,0.01,0.010405068684059271
2026-01-09 08:00:00,0.008333333333333333,0.009988479243973308
2026-01-09 09:00:00,0.008333333333333333,0.00987090635870222
2026-01-09 10:00:00,0.01,0.009895017522570299
2026-01-09 11:00:00,0.01,0.009893765707600033
2026-01-09 12:00:00,0.01,0.009486987446660572
2026-01-09 13:00:00,0.006666666666666667,0.010148519717671223
2026-01-09 14:00:00,0.01,0.010005880475021434
2026-01-09 15:00:00,0.01,0.009870954541687571
2026-01-09 16:00:00,0.016666666666666666,0.024554426645634397
2026-01-09 17:00:00,0.013333333333333334,0.015849751449064947
2026-01-09 18:00:00,0.01,0.01828960483084724
2026-01-09 19:00:00,0.008333333333333333,0.010258566242434597
2026-01-09 20:00:00,0.008333333333333333,0.009315202647441095
2026-01-09 21:00:00,0.01,0.010275804415012718
2026-01-09 22:00:00,0.01,0.008636672225346781
2026-01-09 23:00:00,0.01,0.010001386469505463
2026-01-10 00:00:00,0.01,0.009876648091890622
2026-01-10 01:00:00,0.01,0.009906919934533659
2026-01-10 02:00:00,0.01,0.009806967094804164
2026-01-10 03:00:00,0.01,0.009857250590509764
2026-01-10 04:00:00,0.01,0.00990858180831608
2026-01-10 05:00:00,0.016666666666666666,0.0163706792565127
2026-01-10 06:00:00,0.043333333333333335,0.042096405443728946
2026-01-10 07:00:00,0.034999999999999996,0.025841961793176826
2026-01-10 08:00:00,0.03166666666666667,0.01687109482578894
2026-01-10 09:00:00,0.08,0.05330375236155188
2026-01-10 10:00:00,0.034999999999999996,0.01836758477638073
2026-01-10 11:00:00,0.09000000000000001,0.06836478166426532
2026-01-10 12:00:00,0.049999999999999996,0.036702395448780956
2026-01-10 13:00:00,0.24333333333333332,0.2465605134019072
2026-01-10 14:00:00,0.18833333333333335,0.19350873306550237
2026-01-10 15:00:00,0.21,0.2481106715156238
2026-01-10 16:00:00,0.16666666666666666,0.1876161916022315
2026-01-10 17:00:00,0.16166666666666668,0.17471976236789646
2026-01-10 18:00:00,0.4466666666666666,0.47359255360795066
2026-01-10 19:00:00,0.39166666666666666,0.42552724380163176
2026-01-10 20:00:00,0.49833333333333335,0.4481292668253884
2026-01-10 21:00:00,0.5366666666666667,0.4847243386568689
2026-01-10 22:00:00,0.3066666666666667,0.24678140082724756
2026-01-10 23:00:00,0.45166666666666666,0.4162980272075718
2026-01-11 00:00:00,0.8716666666666667,0.8777501433912471
2026-01-11 01:00:00,0.9183333333333333,0.9031492291007047
2026-01-11 02:00:00,0.6933333333333334,0.6547521556354845
2026-01-11 03:00:00,0.6866666666666666,0.6565343807952451
2026-01-11 04:00:00,0.8233333333333334,0.8222201345558272
2026-01-11 05:00:00,0.48,0.43777731302371925
2026-01-11 06:00:00,0.5533333333333333,0.495434204593427
2026-01-11 07:00:00,0.445,0.4009885030279934
2026-01-11 08:00:00,0.21666666666666667,0.1735304237515292
2026-01-11 09:00:00,0.3233333333333333,0.28410100933403787
2026-01-11 10:00:00,0.26333333333333336,0.22508911784197103
2026-01-11 11:00:00,0.39666666666666667,0.39095548299682414
2026-01-11 12:00:00,0.6766666666666666,0.6770292311833089
2026-01-11 13:00:00,0.6016666666666667,0.5976715140657328
2026-01-11 14:00:00,0.27499999999999997,0.2687398696254096
2026-01-11 15:00:00,0.22999999999999998,0.23337581803235763
2026-01-11 16:00:00,0.2283333333333333,0.20770156939759066
2026-01-11 17:00:00,0.19000000000000003,0.16776897932775847
2026-01-11 18:00:00,0.4583333333333333,0.4286230909240102
2026-01-11 19:00:00,0.46166666666666667,0.4140003647013172
2026-01-11 20:00:00,0.2866666666666667,0.24309187525572198
2026-01-11 21:00:00,0.4916666666666667,0.43831182097262883
2026-01-11 22:00:00,0.5183333333333334,0.5685724778143807
2026-01-11 23:00:00,0.33,0.35157860928650864
2026-01-12 00:00:00,0.49,0.44561457772423596
2026-01-12 01:00:00,0.3933333333333333,0.37873191421767427
2026-01-12 02:00:00,0.04666666666666667,0.028690727917603687
2026-01-12 03:00:00,0.01,0.010079661151299407
2026-01-12 04:00:00,0.011666666666666667,0.016653159393273304
2026-01-12 05:00:00,0.01,0.009969003725230685
2026-01-12 06:00:00,0.01,0.009704862317858498
2026-01-12 07:00:00,0.01,0.010128626382616635
2026-01-12 08:00:00,0.01,0.011261437836337401
2026-01-12 09:00:00,0.01,0.009855226982073417
2026-01-12 10:00:00,0.01,0.010171185859008752
2026-01-12 11:00:00,0.01,0.01010052430082592
2026-01-12 12:00:00,0.008333333333333333,0.00997329895614979
2026-01-12 13:00:00,0.10333333333333333,0.10885832949507396
2026-01-12 14:00:00,0.19000000000000003,0.19072938873765138
2026-01-12 15:00:00,0.06666666666666667,0.05082859517087776
2026-01-12 16:00:00,0.13666666666666666,0.07711264341809673
2026-01-12 17:00:00,0.5816666666666667,0.5817430301593136
2026-01-12 18:00:00,0.6233333333333334,0.6204540202050348
2026-01-12 19:00:00,0.59,0.6122511986560559
2026-01-12 20:00:00,0.5683333333333334,0.5892452383141018
2026-01-12 21:00:00,0.285,0.2966623613540323
2026-01-12 22:00:00,0.26666666666666666,0.2761138427538612
2026-01-12 23:00:00,0.115,0.11773895622226851
2026-01-13 00:00:00,0.22166666666666668,0.2306537285119398
2026-01-13 01:00:00,0.13833333333333334,0.13074780712699527
2026-01-13 02:00:00,0.145,0.1437661976568127
2026-01-13 03:00:00,0.22333333333333336,0.23799137972664952
2026-01-13 04:00:00,0.17166666666666666,0.16579302835500365
2026-01-13 05:00:00,0.04833333333333334,0.04692310192393409
2026-01-13 06:00:00,0.008333333333333333,0.009665486020083047
2026-01-13 07:00:00,0.021666666666666667,0.02758264784980685
2026-01-13 08:00:00,0.11,0.10514026372103913
2026-01-13 09:00:00,0.11166666666666668,0.09809910941938357
2026-01-13 10:00:00,0.16833333333333333,0.12261580655274389
2026-01-13 11:00:00,0.2333333333333333,0.23806963545039786
2026-01-13 12:00:00,0.5033333333333333,0.49942863926493236
2026-01-13 13:00:00,0.7066666666666667,0.6799765079434879
2026-01-13 14:00:00,0.8166666666666668,0.8572709071133868
2026-01-13 15:00:00,0.9833333333333334,0.9694220629225716
2026-01-13 16:00:00,0.9883333333333333,0.9668084856475969
2026-01-13 17:00:00,0.9899999999999999,0.970260220052654
2026-01-13 18:00:00,0.9899999999999999,0.9696123537633515
